Anio,SemanaEstadistica,EstablecimientoGlosa,Total_Consultations,NumMenor1Anio,Num1a4Anios,Num5a14Anios,Num15a64Anios,Num65oMas,Cause_Acute_Bronchitis/Bronchiolitis,Cause_Bronchial_Obstructive_Crisis,Cause_COVID-19_(Confirmed),Cause_COVID-19_(Suspected),Cause_Influenza,Cause_Other_Respiratory_Causes,Cause_Pneumonia,Cause_Upper_Respiratory_Infection
2025,52,Complejo Asistencial Padre las Casas,148,14,37,20,38,39,39.0,19.0,0.0,0,2.0,10.0,23.0,55.0
2025,53,Complejo Asistencial Padre las Casas,55,6,11,3,20,15,12.0,4.0,0.0,0,0.0,5.0,8.0,26.0
2026,1,Complejo Asistencial Padre las Casas,107,8,16,13,41,29,18.0,13.0,0.0,0,4.0,20.0,9.0,43.0
2026,2,Complejo Asistencial Padre las Casas,82,7,11,11,29,24,10.0,6.0,0.0,0,4.0,6.0,10.0,46.0
2026,3,Complejo Asistencial Padre las Casas,74,4,9,12,34,15,7.0,5.0,0.0,0,1.0,11.0,10.0,40.0
2026,4,Complejo Asistencial Padre las Casas,81,5,18,11,37,10,16.0,9.0,0.0,0,0.0,12.0,12.0,32.0
2026,5,Complejo Asistencial Padre las Casas,83,9,14,8,32,20,10.0,7.0,0.0,0,4.0,15.0,8.0,39.0
2026,6,Complejo Asistencial Padre las Casas,56,3,5,5,24,19,4.0,9.0,0.0,0,1.0,6.0,7.0,29.0
2026,7,Complejo Asistencial Padre las Casas,66,3,12,4,23,24,13.0,5.0,0.0,0,1.0,16.0,7.0,24.0
2026,8,Complejo Asistencial Padre las Casas,82,6,9,8,43,16,9.0,14.0,0.0,0,0.0,15.0,7.0,37.0
2026,9,Complejo Asistencial Padre las Casas,83,6,11,7,37,22,9.0,9.0,0.0,0,4.0,12.0,9.0,40.0
2026,10,Complejo Asistencial Padre las Casas,9,1,1,1,3,3,1.0,1.0,0.0,0,0.0,1.0,1.0,5.0
2026,53,Complejo Asistencial Padre las Casas,42,4,7,3,16,12,8.0,1.0,0.0,0,1.0,7.0,3.0,22.0
2014,1,Hospital Dr. Hernán Henríquez Aravena (Temuco),264,40,76,29,87,32,19.0,25.0,0.0,0,1.0,32.0,18.0,169.0
2014,2,Hospital Dr. Hernán Henríquez Aravena (Temuco),283,60,97,46,58,22,24.0,28.0,0.0,0,3.0,30.0,35.0,163.0
2014,3,Hospital Dr. Hernán Henríquez Aravena (Temuco),238,48,80,45,47,18,17.0,8.0,0.0,0,2.0,27.0,22.0,162.0
2014,4,Hospital Dr. Hernán Henríquez Aravena (Temuco),214,38,75,42,48,11,23.0,20.0,0.0,0,4.0,28.0,18.0,121.0
2014,5,Hospital Dr. Hernán Henríquez Aravena (Temuco),218,50,74,34,37,23,22.0,17.0,0.0,0,5.0,20.0,24.0,130.0
2014,6,Hospital Dr. Hernán Henríquez Aravena (Temuco),200,46,56,39,34,25,34.0,14.0,0.0,0,6.0,15.0,26.0,105.0
2014,7,Hospital Dr. Hernán Henríquez Aravena (Temuco),202,51,58,39,32,22,28.0,11.0,0.0,0,5.0,20.0,19.0,119.0
2014,8,Hospital Dr. Hernán Henríquez Aravena (Temuco),208,58,70,40,30,10,16.0,19.0,0.0,0,5.0,14.0,11.0,143.0
2014,9,Hospital Dr. Hernán Henríquez Aravena (Temuco),190,52,68,22,30,18,17.0,22.0,0.0,0,1.0,32.0,11.0,107.0
2014,10,Hospital Dr. Hernán Henríquez Aravena (Temuco),177,40,44,21,42,30,14.0,18.0,0.0,0,3.0,23.0,19.0,100.0
2014,11,Hospital Dr. Hernán Henríquez Aravena (Temuco),348,94,106,84,38,26,43.0,40.0,0.0,0,2.0,16.0,15.0,232.0
2014,12,Hospital Dr. Hernán Henríquez Aravena (Temuco),420,67,186,98,43,26,71.0,35.0,0.0,0,8.0,19.0,20.0,267.0
2014,13,Hospital Dr. Hernán Henríquez Aravena (Temuco),351,11,186,74,61,19,44.0,38.0,0.0,0,4.0,26.0,17.0,222.0
2014,14,Hospital Dr. Hernán Henríquez Aravena (Temuco),319,14,175,60,48,22,80.0,21.0,0.0,0,5.0,18.0,15.0,180.0
2014,15,Hospital Dr. Hernán Henríquez Aravena (Temuco),380,24,195,74,67,20,69.0,36.0,0.0,0,6.0,25.0,16.0,228.0
2014,16,Hospital Dr. Hernán Henríquez Aravena (Temuco),333,14,153,86,50,30,60.0,40.0,0.0,0,4.0,20.0,21.0,188.0
2014,17,Hospital Dr. Hernán Henríquez Aravena (Temuco),355,17,186,70,58,24,65.0,42.0,0.0,0,4.0,26.0,22.0,196.0
2014,18,Hospital Dr. Hernán Henríquez Aravena (Temuco),356,13,200,80,36,27,52.0,45.0,0.0,0,5.0,30.0,26.0,198.0
2014,19,Hospital Dr. Hernán Henríquez Aravena (Temuco),359,19,191,77,44,28,56.0,39.0,0.0,0,6.0,35.0,24.0,199.0
2014,20,Hospital Dr. Hernán Henríquez Aravena (Temuco),410,15,223,105,50,17,51.0,36.0,0.0,0,1.0,43.0,23.0,256.0
2014,21,Hospital Dr. Hernán Henríquez Aravena (Temuco),469,29,254,106,54,26,70.0,40.0,0.0,0,6.0,32.0,44.0,277.0
2014,22,Hospital Dr. Hernán Henríquez Aravena (Temuco),527,21,279,136,61,30,73.0,45.0,0.0,0,17.0,53.0,44.0,295.0
2014,23,Hospital Dr. Hernán Henríquez Aravena (Temuco),567,34,275,161,65,32,89.0,46.0,0.0,0,27.0,47.0,52.0,306.0
2014,24,Hospital Dr. Hernán Henríquez Aravena (Temuco),609,39,306,173,58,33,89.0,59.0,0.0,0,26.0,45.0,47.0,343.0
2014,25,Hospital Dr. Hernán Henríquez Aravena (Temuco),744,29,354,259,58,44,93.0,71.0,0.0,0,83.0,73.0,54.0,370.0
2014,26,Hospital Dr. Hernán Henríquez Aravena (Temuco),719,42,344,218,64,51,119.0,49.0,0.0,0,72.0,65.0,67.0,347.0
2014,27,Hospital Dr. Hernán Henríquez Aravena (Temuco),707,31,344,213,72,47,96.0,84.0,0.0,0,113.0,61.0,69.0,284.0
2014,28,Hospital Dr. Hernán Henríquez Aravena (Temuco),681,49,352,169,56,55,98.0,93.0,0.0,0,66.0,63.0,92.0,269.0
2014,29,Hospital Dr. Hernán Henríquez Aravena (Temuco),625,89,339,111,47,39,120.0,90.0,0.0,0,27.0,76.0,103.0,209.0
2014,30,Hospital Dr. Hernán Henríquez Aravena (Temuco),532,89,284,67,50,42,148.0,44.0,0.0,0,11.0,47.0,97.0,185.0
2014,31,Hospital Dr. Hernán Henríquez Aravena (Temuco),389,66,197,50,43,33,108.0,24.0,0.0,0,1.0,13.0,68.0,175.0
2014,32,Hospital Dr. Hernán Henríquez Aravena (Temuco),520,79,271,84,46,40,83.0,104.0,0.0,0,15.0,45.0,66.0,207.0
2014,33,Hospital Dr. Hernán Henríquez Aravena (Temuco),641,104,355,103,41,38,112.0,117.0,0.0,0,8.0,54.0,98.0,252.0
2014,34,Hospital Dr. Hernán Henríquez Aravena (Temuco),616,129,296,121,36,34,104.0,104.0,0.0,0,13.0,47.0,90.0,258.0
2014,35,Hospital Dr. Hernán Henríquez Aravena (Temuco),590,114,286,122,30,38,108.0,89.0,0.0,0,12.0,53.0,91.0,237.0
2014,36,Hospital Dr. Hernán Henríquez Aravena (Temuco),532,98,235,121,30,48,85.0,89.0,0.0,0,7.0,49.0,82.0,220.0
2014,37,Hospital Dr. Hernán Henríquez Aravena (Temuco),440,85,196,85,41,33,90.0,62.0,0.0,0,13.0,40.0,67.0,168.0
2014,38,Hospital Dr. Hernán Henríquez Aravena (Temuco),448,84,200,82,47,35,77.0,70.0,0.0,0,3.0,49.0,56.0,193.0
2014,39,Hospital Dr. Hernán Henríquez Aravena (Temuco),421,101,162,81,40,37,65.0,69.0,0.0,0,6.0,46.0,64.0,171.0
2014,40,Hospital Dr. Hernán Henríquez Aravena (Temuco),367,63,148,83,35,38,47.0,54.0,0.0,0,8.0,40.0,45.0,173.0
2014,41,Hospital Dr. Hernán Henríquez Aravena (Temuco),440,83,182,112,37,26,70.0,56.0,0.0,0,3.0,45.0,56.0,210.0
2014,42,Hospital Dr. Hernán Henríquez Aravena (Temuco),371,56,144,110,36,25,51.0,54.0,0.0,0,2.0,41.0,30.0,193.0
2014,43,Hospital Dr. Hernán Henríquez Aravena (Temuco),385,64,157,110,27,27,71.0,49.0,0.0,0,2.0,26.0,37.0,200.0
2014,44,Hospital Dr. Hernán Henríquez Aravena (Temuco),388,78,145,107,25,33,63.0,40.0,0.0,0,3.0,30.0,31.0,221.0
2014,45,Hospital Dr. Hernán Henríquez Aravena (Temuco),353,61,131,104,27,30,76.0,21.0,0.0,0,2.0,52.0,27.0,175.0
2014,46,Hospital Dr. Hernán Henríquez Aravena (Temuco),370,72,138,97,35,28,66.0,35.0,0.0,0,3.0,38.0,42.0,186.0
2014,47,Hospital Dr. Hernán Henríquez Aravena (Temuco),353,58,149,94,35,17,60.0,28.0,0.0,0,5.0,22.0,51.0,187.0
2014,48,Hospital Dr. Hernán Henríquez Aravena (Temuco),373,67,158,91,41,16,47.0,57.0,0.0,0,0.0,38.0,35.0,196.0
2014,49,Hospital Dr. Hernán Henríquez Aravena (Temuco),351,77,139,88,26,21,42.0,46.0,0.0,0,0.0,48.0,42.0,173.0
2014,50,Hospital Dr. Hernán Henríquez Aravena (Temuco),347,68,126,91,36,26,42.0,47.0,0.0,0,4.0,49.0,38.0,167.0
2014,51,Hospital Dr. Hernán Henríquez Aravena (Temuco),334,59,136,75,36,28,24.0,48.0,0.0,0,5.0,55.0,41.0,161.0
2014,52,Hospital Dr. Hernán Henríquez Aravena (Temuco),322,54,141,72,27,28,34.0,49.0,0.0,0,3.0,28.0,44.0,164.0
2014,53,Hospital Dr. Hernán Henríquez Aravena (Temuco),163,37,66,29,16,15,21.0,31.0,0.0,0,0.0,13.0,12.0,86.0
2015,1,Hospital Dr. Hernán Henríquez Aravena (Temuco),231,70,79,31,24,27,23.0,34.0,0.0,0,1.0,41.0,13.0,119.0
2015,2,Hospital Dr. Hernán Henríquez Aravena (Temuco),158,37,54,22,25,20,10.0,12.0,0.0,0,3.0,26.0,17.0,90.0
2015,3,Hospital Dr. Hernán Henríquez Aravena (Temuco),162,48,42,29,19,24,17.0,14.0,0.0,0,1.0,8.0,27.0,95.0
2015,4,Hospital Dr. Hernán Henríquez Aravena (Temuco),193,49,63,39,25,17,22.0,10.0,0.0,0,1.0,13.0,22.0,125.0
2015,5,Hospital Dr. Hernán Henríquez Aravena (Temuco),172,46,46,31,24,25,20.0,16.0,0.0,0,0.0,19.0,22.0,95.0
2015,6,Hospital Dr. Hernán Henríquez Aravena (Temuco),164,45,47,20,35,17,29.0,9.0,0.0,0,2.0,16.0,28.0,80.0
2015,7,Hospital Dr. Hernán Henríquez Aravena (Temuco),142,44,33,21,32,12,27.0,15.0,0.0,0,1.0,17.0,8.0,74.0
2015,8,Hospital Dr. Hernán Henríquez Aravena (Temuco),140,32,41,24,22,21,14.0,10.0,0.0,0,0.0,16.0,15.0,85.0
2015,9,Hospital Dr. Hernán Henríquez Aravena (Temuco),161,36,43,32,29,21,23.0,15.0,0.0,0,4.0,12.0,23.0,84.0
2015,10,Hospital Dr. Hernán Henríquez Aravena (Temuco),230,64,81,40,23,22,40.0,20.0,0.0,0,2.0,14.0,24.0,130.0
2015,11,Hospital Dr. Hernán Henríquez Aravena (Temuco),339,100,111,77,30,21,57.0,15.0,0.0,0,4.0,23.0,30.0,210.0
2015,12,Hospital Dr. Hernán Henríquez Aravena (Temuco),351,108,118,71,29,25,53.0,15.0,0.0,0,3.0,16.0,27.0,237.0
2015,13,Hospital Dr. Hernán Henríquez Aravena (Temuco),329,105,116,60,23,25,66.0,13.0,0.0,0,0.0,15.0,37.0,198.0
2015,14,Hospital Dr. Hernán Henríquez Aravena (Temuco),338,89,136,58,27,28,52.0,22.0,0.0,0,4.0,41.0,34.0,185.0
2015,15,Hospital Dr. Hernán Henríquez Aravena (Temuco),335,88,137,63,21,26,80.0,20.0,0.0,0,1.0,13.0,34.0,187.0
2015,16,Hospital Dr. Hernán Henríquez Aravena (Temuco),389,88,159,83,32,27,82.0,27.0,0.0,0,1.0,18.0,28.0,233.0
2015,17,Hospital Dr. Hernán Henríquez Aravena (Temuco),420,85,200,86,21,28,75.0,21.0,0.0,0,7.0,24.0,38.0,255.0
2015,18,Hospital Dr. Hernán Henríquez Aravena (Temuco),364,90,167,68,23,16,74.0,21.0,0.0,0,0.0,26.0,25.0,218.0
2015,19,Hospital Dr. Hernán Henríquez Aravena (Temuco),410,86,210,65,25,24,91.0,22.0,0.0,0,2.0,28.0,26.0,241.0
2015,20,Hospital Dr. Hernán Henríquez Aravena (Temuco),359,94,168,51,23,23,66.0,15.0,0.0,0,1.0,18.0,36.0,223.0
2015,21,Hospital Dr. Hernán Henríquez Aravena (Temuco),337,95,129,55,27,31,53.0,14.0,0.0,0,1.0,31.0,32.0,206.0
2015,22,Hospital Dr. Hernán Henríquez Aravena (Temuco),330,75,150,56,22,27,55.0,16.0,0.0,0,0.0,22.0,37.0,200.0
2015,23,Hospital Dr. Hernán Henríquez Aravena (Temuco),293,77,112,46,30,28,42.0,19.0,0.0,0,2.0,17.0,51.0,162.0
2015,24,Hospital Dr. Hernán Henríquez Aravena (Temuco),346,78,158,55,34,21,88.0,14.0,0.0,0,1.0,18.0,32.0,193.0
2015,25,Hospital Dr. Hernán Henríquez Aravena (Temuco),384,84,164,82,25,29,99.0,30.0,0.0,0,1.0,21.0,38.0,195.0
2015,26,Hospital Dr. Hernán Henríquez Aravena (Temuco),362,102,151,47,35,27,95.0,27.0,0.0,0,2.0,18.0,44.0,176.0
2015,27,Hospital Dr. Hernán Henríquez Aravena (Temuco),390,108,177,50,28,27,106.0,24.0,0.0,0,1.0,17.0,75.0,167.0
2015,28,Hospital Dr. Hernán Henríquez Aravena (Temuco),449,145,191,47,39,27,155.0,17.0,0.0,0,1.0,16.0,114.0,146.0
2015,29,Hospital Dr. Hernán Henríquez Aravena (Temuco),387,153,131,32,41,30,106.0,25.0,0.0,0,2.0,18.0,83.0,153.0
2015,30,Hospital Dr. Hernán Henríquez Aravena (Temuco),308,110,112,26,31,29,86.0,14.0,0.0,0,0.0,25.0,65.0,118.0
2015,31,Hospital Dr. Hernán Henríquez Aravena (Temuco),347,84,141,54,40,28,99.0,23.0,0.0,0,2.0,16.0,55.0,152.0
2015,32,Hospital Dr. Hernán Henríquez Aravena (Temuco),521,125,209,107,46,34,164.0,37.0,0.0,0,6.0,19.0,97.0,198.0
2015,33,Hospital Dr. Hernán Henríquez Aravena (Temuco),572,154,216,110,53,39,158.0,22.0,0.0,0,7.0,30.0,96.0,259.0
2015,34,Hospital Dr. Hernán Henríquez Aravena (Temuco),514,147,177,107,50,33,125.0,21.0,0.0,0,17.0,25.0,99.0,227.0
2015,35,Hospital Dr. Hernán Henríquez Aravena (Temuco),522,140,184,101,49,48,135.0,17.0,0.0,0,17.0,28.0,114.0,211.0
2015,36,Hospital Dr. Hernán Henríquez Aravena (Temuco),480,114,181,102,37,46,108.0,19.0,0.0,0,13.0,23.0,110.0,207.0
2015,37,Hospital Dr. Hernán Henríquez Aravena (Temuco),411,108,135,68,59,41,99.0,23.0,0.0,0,12.0,20.0,86.0,171.0
2015,38,Hospital Dr. Hernán Henríquez Aravena (Temuco),417,111,110,89,59,48,83.0,13.0,0.0,0,12.0,35.0,80.0,194.0
2015,39,Hospital Dr. Hernán Henríquez Aravena (Temuco),433,100,160,86,38,49,83.0,19.0,0.0,0,9.0,38.0,60.0,224.0
2015,40,Hospital Dr. Hernán Henríquez Aravena (Temuco),435,81,176,89,53,36,85.0,20.0,0.0,0,17.0,23.0,70.0,220.0
2015,41,Hospital Dr. Hernán Henríquez Aravena (Temuco),392,92,134,69,53,44,76.0,27.0,0.0,0,16.0,22.0,77.0,174.0
2015,42,Hospital Dr. Hernán Henríquez Aravena (Temuco),336,93,107,70,34,32,62.0,24.0,0.0,0,15.0,22.0,59.0,154.0
2015,43,Hospital Dr. Hernán Henríquez Aravena (Temuco),346,81,120,76,35,34,59.0,23.0,0.0,0,9.0,28.0,53.0,174.0
2015,44,Hospital Dr. Hernán Henríquez Aravena (Temuco),338,86,137,63,25,27,73.0,16.0,0.0,0,4.0,15.0,43.0,187.0
2015,45,Hospital Dr. Hernán Henríquez Aravena (Temuco),363,77,132,93,32,29,58.0,19.0,0.0,0,7.0,30.0,54.0,195.0
2015,46,Hospital Dr. Hernán Henríquez Aravena (Temuco),309,84,111,57,21,36,41.0,25.0,0.0,0,2.0,28.0,41.0,172.0
2015,47,Hospital Dr. Hernán Henríquez Aravena (Temuco),339,92,113,89,21,24,39.0,24.0,0.0,0,0.0,21.0,36.0,219.0
2015,48,Hospital Dr. Hernán Henríquez Aravena (Temuco),342,83,124,78,19,38,62.0,28.0,0.0,0,2.0,14.0,42.0,194.0
2015,49,Hospital Dr. Hernán Henríquez Aravena (Temuco),295,64,114,65,30,22,54.0,17.0,0.0,0,0.0,17.0,41.0,166.0
2015,50,Hospital Dr. Hernán Henríquez Aravena (Temuco),274,70,111,52,18,23,56.0,15.0,0.0,0,1.0,15.0,42.0,145.0
2015,51,Hospital Dr. Hernán Henríquez Aravena (Temuco),231,57,89,36,27,22,58.0,8.0,0.0,0,2.0,13.0,39.0,111.0
2015,52,Hospital Dr. Hernán Henríquez Aravena (Temuco),155,41,54,19,24,17,24.0,10.0,0.0,0,1.0,15.0,20.0,85.0
2015,53,Hospital Dr. Hernán Henríquez Aravena (Temuco),89,22,37,15,7,8,7.0,10.0,0.0,0,0.0,19.0,13.0,40.0
2016,1,Hospital Dr. Hernán Henríquez Aravena (Temuco),188,57,68,28,13,22,21.0,9.0,0.0,0,2.0,13.0,23.0,120.0
2016,2,Hospital Dr. Hernán Henríquez Aravena (Temuco),153,44,46,23,21,19,17.0,7.0,0.0,0,1.0,17.0,18.0,93.0
2016,3,Hospital Dr. Hernán Henríquez Aravena (Temuco),131,31,42,21,16,21,15.0,2.0,0.0,0,0.0,11.0,28.0,75.0
2016,4,Hospital Dr. Hernán Henríquez Aravena (Temuco),104,31,36,16,9,12,10.0,8.0,0.0,0,0.0,10.0,12.0,64.0
2016,5,Hospital Dr. Hernán Henríquez Aravena (Temuco),127,27,36,20,19,25,12.0,8.0,0.0,0,1.0,18.0,26.0,62.0
2016,6,Hospital Dr. Hernán Henríquez Aravena (Temuco),139,36,39,23,26,15,21.0,5.0,0.0,0,3.0,14.0,16.0,80.0
2016,7,Hospital Dr. Hernán Henríquez Aravena (Temuco),132,40,36,21,21,14,19.0,8.0,0.0,0,0.0,8.0,16.0,81.0
2016,8,Hospital Dr. Hernán Henríquez Aravena (Temuco),117,27,30,28,13,19,12.0,9.0,0.0,0,0.0,11.0,15.0,70.0
2016,9,Hospital Dr. Hernán Henríquez Aravena (Temuco),124,29,29,28,23,15,12.0,8.0,0.0,0,0.0,19.0,13.0,72.0
2016,10,Hospital Dr. Hernán Henríquez Aravena (Temuco),185,50,67,33,19,16,23.0,21.0,0.0,0,1.0,22.0,10.0,108.0
2016,11,Hospital Dr. Hernán Henríquez Aravena (Temuco),257,81,76,54,28,18,33.0,21.0,0.0,0,3.0,21.0,22.0,157.0
2016,12,Hospital Dr. Hernán Henríquez Aravena (Temuco),265,71,95,45,24,30,33.0,22.0,0.0,0,2.0,20.0,26.0,162.0
2016,13,Hospital Dr. Hernán Henríquez Aravena (Temuco),256,80,89,44,22,21,38.0,17.0,0.0,0,1.0,18.0,34.0,148.0
2016,14,Hospital Dr. Hernán Henríquez Aravena (Temuco),266,71,103,50,24,18,32.0,18.0,0.0,0,1.0,10.0,22.0,183.0
2016,15,Hospital Dr. Hernán Henríquez Aravena (Temuco),244,63,91,49,22,19,42.0,17.0,0.0,0,1.0,14.0,21.0,149.0
2016,16,Hospital Dr. Hernán Henríquez Aravena (Temuco),238,65,92,46,16,19,43.0,16.0,0.0,0,0.0,18.0,20.0,141.0
2016,17,Hospital Dr. Hernán Henríquez Aravena (Temuco),258,67,96,52,22,21,41.0,9.0,0.0,0,1.0,18.0,27.0,162.0
2016,18,Hospital Dr. Hernán Henríquez Aravena (Temuco),283,61,116,73,17,16,56.0,6.0,0.0,0,3.0,16.0,18.0,184.0
2016,19,Hospital Dr. Hernán Henríquez Aravena (Temuco),326,83,141,70,22,10,57.0,12.0,0.0,0,0.0,24.0,42.0,191.0
2016,20,Hospital Dr. Hernán Henríquez Aravena (Temuco),367,101,143,83,14,26,77.0,19.0,0.0,0,4.0,20.0,37.0,210.0
2016,21,Hospital Dr. Hernán Henríquez Aravena (Temuco),410,97,195,69,21,28,78.0,17.0,0.0,0,6.0,31.0,58.0,220.0
2016,22,Hospital Dr. Hernán Henríquez Aravena (Temuco),426,130,187,76,15,18,107.0,22.0,0.0,0,2.0,20.0,61.0,214.0
2016,23,Hospital Dr. Hernán Henríquez Aravena (Temuco),511,141,241,74,24,31,132.0,16.0,0.0,0,1.0,32.0,85.0,245.0
2016,24,Hospital Dr. Hernán Henríquez Aravena (Temuco),498,139,210,96,21,32,147.0,20.0,0.0,0,7.0,24.0,79.0,221.0
2016,25,Hospital Dr. Hernán Henríquez Aravena (Temuco),521,127,235,87,37,35,160.0,20.0,0.0,0,8.0,30.0,108.0,195.0
2016,26,Hospital Dr. Hernán Henríquez Aravena (Temuco),423,136,138,76,26,47,121.0,32.0,0.0,0,3.0,18.0,86.0,163.0
2016,27,Hospital Dr. Hernán Henríquez Aravena (Temuco),408,109,150,75,32,42,85.0,12.0,0.0,0,14.0,31.0,82.0,184.0
2016,28,Hospital Dr. Hernán Henríquez Aravena (Temuco),379,119,147,53,25,35,99.0,16.0,0.0,0,3.0,21.0,79.0,161.0
2016,29,Hospital Dr. Hernán Henríquez Aravena (Temuco),409,136,132,63,37,41,108.0,15.0,0.0,0,7.0,34.0,84.0,161.0
2016,30,Hospital Dr. Hernán Henríquez Aravena (Temuco),331,100,105,56,37,33,70.0,7.0,0.0,0,9.0,30.0,58.0,157.0
2016,31,Hospital Dr. Hernán Henríquez Aravena (Temuco),285,86,82,71,22,24,65.0,13.0,0.0,0,11.0,16.0,37.0,143.0
2016,32,Hospital Dr. Hernán Henríquez Aravena (Temuco),415,94,146,106,31,38,63.0,16.0,0.0,0,15.0,31.0,67.0,223.0
2016,33,Hospital Dr. Hernán Henríquez Aravena (Temuco),379,94,152,72,36,25,72.0,16.0,0.0,0,11.0,32.0,71.0,177.0
2016,34,Hospital Dr. Hernán Henríquez Aravena (Temuco),361,103,129,80,23,26,68.0,13.0,0.0,0,6.0,20.0,64.0,190.0
2016,35,Hospital Dr. Hernán Henríquez Aravena (Temuco),418,109,156,102,22,29,72.0,17.0,0.0,0,11.0,33.0,57.0,228.0
2016,36,Hospital Dr. Hernán Henríquez Aravena (Temuco),388,85,163,73,34,33,64.0,26.0,0.0,0,9.0,24.0,52.0,213.0
2016,37,Hospital Dr. Hernán Henríquez Aravena (Temuco),347,75,130,81,19,42,57.0,19.0,0.0,0,10.0,31.0,66.0,164.0
2016,38,Hospital Dr. Hernán Henríquez Aravena (Temuco),357,105,138,58,24,32,67.0,16.0,0.0,0,1.0,29.0,48.0,196.0
2016,39,Hospital Dr. Hernán Henríquez Aravena (Temuco),367,87,146,71,30,33,67.0,18.0,0.0,0,9.0,31.0,61.0,181.0
2016,40,Hospital Dr. Hernán Henríquez Aravena (Temuco),350,91,141,60,27,31,77.0,9.0,0.0,0,5.0,38.0,55.0,166.0
2016,41,Hospital Dr. Hernán Henríquez Aravena (Temuco),335,87,134,52,29,33,60.0,16.0,0.0,0,3.0,33.0,50.0,173.0
2016,42,Hospital Dr. Hernán Henríquez Aravena (Temuco),356,97,151,59,22,27,73.0,10.0,0.0,0,1.0,25.0,55.0,192.0
2016,43,Hospital Dr. Hernán Henríquez Aravena (Temuco),356,105,155,52,18,26,71.0,21.0,0.0,0,4.0,28.0,53.0,179.0
2016,44,Hospital Dr. Hernán Henríquez Aravena (Temuco),294,89,115,51,17,22,50.0,15.0,0.0,0,0.0,18.0,45.0,166.0
2016,45,Hospital Dr. Hernán Henríquez Aravena (Temuco),289,88,118,37,20,26,62.0,8.0,0.0,0,1.0,23.0,43.0,152.0
2016,46,Hospital Dr. Hernán Henríquez Aravena (Temuco),238,61,96,46,17,18,42.0,15.0,0.0,0,0.0,17.0,25.0,139.0
2016,47,Hospital Dr. Hernán Henríquez Aravena (Temuco),226,50,92,44,18,22,28.0,13.0,0.0,0,0.0,17.0,33.0,135.0
2016,48,Hospital Dr. Hernán Henríquez Aravena (Temuco),254,63,108,47,14,22,30.0,6.0,0.0,0,1.0,21.0,29.0,167.0
2016,49,Hospital Dr. Hernán Henríquez Aravena (Temuco),236,74,89,37,17,19,30.0,10.0,0.0,0,1.0,11.0,36.0,148.0
2016,50,Hospital Dr. Hernán Henríquez Aravena (Temuco),279,59,121,62,18,19,39.0,13.0,0.0,0,0.0,13.0,30.0,184.0
2016,51,Hospital Dr. Hernán Henríquez Aravena (Temuco),208,51,79,28,31,19,23.0,14.0,0.0,0,1.0,12.0,35.0,123.0
2016,52,Hospital Dr. Hernán Henríquez Aravena (Temuco),260,76,98,37,24,25,42.0,10.0,0.0,0,0.0,16.0,42.0,150.0
2017,1,Hospital Dr. Hernán Henríquez Aravena (Temuco),208,56,67,34,22,29,36.0,10.0,0.0,0,0.0,24.0,32.0,106.0
2017,2,Hospital Dr. Hernán Henríquez Aravena (Temuco),145,37,50,16,22,20,18.0,8.0,0.0,0,1.0,17.0,18.0,83.0
2017,3,Hospital Dr. Hernán Henríquez Aravena (Temuco),119,37,35,10,13,24,15.0,5.0,0.0,0,0.0,20.0,22.0,57.0
2017,4,Hospital Dr. Hernán Henríquez Aravena (Temuco),107,30,43,11,15,8,6.0,9.0,0.0,0,0.0,10.0,20.0,62.0
2017,5,Hospital Dr. Hernán Henríquez Aravena (Temuco),123,37,37,14,19,16,11.0,3.0,0.0,0,1.0,17.0,21.0,70.0
2017,6,Hospital Dr. Hernán Henríquez Aravena (Temuco),91,32,25,11,14,9,14.0,2.0,0.0,0,0.0,8.0,17.0,50.0
2017,7,Hospital Dr. Hernán Henríquez Aravena (Temuco),103,31,29,20,12,11,11.0,5.0,0.0,0,0.0,13.0,13.0,61.0
2017,8,Hospital Dr. Hernán Henríquez Aravena (Temuco),107,33,34,8,8,24,12.0,1.0,0.0,0,0.0,21.0,12.0,61.0
2017,9,Hospital Dr. Hernán Henríquez Aravena (Temuco),113,32,31,16,17,17,12.0,8.0,0.0,0,0.0,14.0,11.0,68.0
2017,10,Hospital Dr. Hernán Henríquez Aravena (Temuco),155,36,49,34,22,14,28.0,21.0,0.0,0,2.0,15.0,11.0,78.0
2017,11,Hospital Dr. Hernán Henríquez Aravena (Temuco),275,91,102,46,21,15,32.0,30.0,0.0,0,0.0,16.0,16.0,181.0
2017,12,Hospital Dr. Hernán Henríquez Aravena (Temuco),313,96,110,55,24,28,47.0,18.0,0.0,0,3.0,29.0,26.0,190.0
2017,13,Hospital Dr. Hernán Henríquez Aravena (Temuco),277,72,115,39,24,27,32.0,13.0,0.0,0,1.0,24.0,26.0,181.0
2017,14,Hospital Dr. Hernán Henríquez Aravena (Temuco),249,61,97,41,29,21,42.0,24.0,0.0,0,1.0,24.0,26.0,132.0
2017,15,Hospital Dr. Hernán Henríquez Aravena (Temuco),288,71,132,40,17,28,39.0,14.0,0.0,0,2.0,21.0,37.0,175.0
2017,16,Hospital Dr. Hernán Henríquez Aravena (Temuco),291,76,125,50,21,19,41.0,13.0,0.0,0,5.0,15.0,26.0,191.0
2017,17,Hospital Dr. Hernán Henríquez Aravena (Temuco),298,65,135,43,30,25,51.0,7.0,0.0,0,2.0,28.0,32.0,178.0
